"GAME_ID","FINAL_FGM","FINAL_FGA","FINAL_3PM","FINAL_3PA","FINAL_FTM","FINAL_FTA","FINAL_OREB","FINAL_DREB","FINAL_REB","FINAL_AST","FINAL_STL","FINAL_BLK","FINAL_TO","FINAL_PF","FINAL_PTS","FINAL_BOXSCORE_TIMESTAMP","HALF_FGM","HALF_FGA","HALF_3PM","HALF_3PA","HALF_FTM","HALF_FTA","HALF_OREB","HALF_DREB","HALF_REB","HALF_AST","HALF_STL","HALF_BLK","HALF_TO","HALF_PF","HALF_PTS","HALF_TIMESTAMP","TEAM1","TEAM2","GAME_TIME","MIN","SEASON_FGM","TEAM.x","GAME_DATE.x","SEASON_GP","SEASON_PPG","SEASON_RPG","SEASON_APG","SEASON_SPG","SEASON_BPG","SEASON_TPG","SEASON_FGP","SEASON_FTP","SEASON_3PP","SEASON_FGA","SEASON_FTM","SEASON_FTA","SEASON_3PM","SEASON_3PA","SEASON_PTS","SEASON_OFFR","SEASON_DEFR","SEASON_REB","SEASON_AST","SEASON_TO","SEASON_STL","SEASON_BLK","LINE","SPREAD","COVERS_UPDATE","LINE_HALF","SPREAD_HALF","COVERS_HALF_UPDATE","HOME_TEAM","mwt","half_diff","team"
400916362,26,59,4,18,6,19,14,27,41,11,5,0,26,18,62,"2016-12-30 03:37:16.075246",12,29,2,6,1,3,7,11,18,7,3,0,14,6,27,"2016-12-29 22:42:31.068040","UND","PRST","22:05 PM ET","--",289,"UND","12/29/2016",10,79,36,16,8,3,12,0.479,0.658,0.344,603,146,222,67,195,791,91,269,360,163,122,77,29,159.5,"-1","2016-12-29 22:00:27",84,"-4.5",2016-12-29 22:44:13,FALSE,-1.5,20,"TEAM1"
400916363,22,44,11,22,14,20,5,30,35,15,5,10,21,19,69,"2016-12-31 03:35:48.906884",13,27,7,13,6,6,3,13,16,9,4,4,5,5,39,"2016-12-30 22:46:18.808330","EWU","IDHO","22:00 PM ET","--",344,"EWU","12/30/2016",13,76,34,13,4,5,12,0.445,0.776,0.355,773,190,245,114,321,992,125,319,444,166,154,58,70,139.5,"+5","2016-12-30 21:42:16",74.5,"+6",2016-12-30 22:50:15,FALSE,-1,14,"TEAM1"
400916363,18,59,4,14,22,30,14,21,35,13,15,1,10,16,62,"2016-12-31 03:35:48.912383",7,27,2,5,9,9,7,11,18,5,1,1,7,6,25,"2016-12-30 22:46:18.814410","EWU","IDHO","22:00 PM ET","--",265,"IDHO","12/30/2016",11,70,37,14,5,2,13,0.422,0.678,0.343,628,154,227,87,254,771,127,276,403,153,141,55,18,139.5,"+5","2016-12-30 21:42:16",74.5,"+6",2016-12-30 22:50:15,TRUE,-1,14,"TEAM2"
400916364,17,46,3,18,26,33,7,22,29,7,7,1,15,19,63,"2017-01-01 03:37:58.352191",8,21,1,8,10,14,1,11,12,4,3,0,7,7,27,"2016-12-31 16:50:17.490124","IDST","MTST","16:00 PM ET","--",294,"IDST","12/31/2016",13,66,29,11,7,2,14,0.415,0.654,0.382,708,153,234,112,293,853,80,293,373,144,186,97,32,155.5,"+2","2016-12-31 15:42:20",81,"+1",2016-12-31 16:52:26,FALSE,-7.5,-13,"TEAM1"
400916364,27,54,11,22,15,22,8,26,34,14,7,2,14,24,80,"2017-01-01 03:37:58.359077",14,31,9,18,3,4,6,13,19,9,2,0,8,10,40,"2016-12-31 16:50:17.496449","IDST","MTST","16:00 PM ET","--",380,"MTST","12/31/2016",14,81,38,13,4,3,12,0.428,0.743,0.373,887,231,311,149,399,1140,163,372,535,184,173,60,37,155.5,"+2","2016-12-31 15:42:20",81,"+1",2016-12-31 16:52:26,TRUE,-7.5,-13,"TEAM2"
400916365,25,56,7,21,23,34,8,22,30,13,3,2,8,19,80,"2017-01-01 03:34:23.649124",13,29,5,11,9,13,3,14,17,7,1,1,5,9,40,"2016-12-31 14:52:28.011999","SUU","NAU","14:00 PM ET","--",294,"NAU","12/31/2016",13,68,38,14,4,2,14,0.371,0.68,0.306,793,189,278,103,337,880,163,326,489,182,177,54,30,158,"-1","2016-12-31 13:18:17",85,"0",2016-12-31 15:02:35,TRUE,12,-5,"TEAM2"
400916365,29,58,16,29,19,25,9,32,41,15,4,4,11,29,93,"2017-01-01 03:34:23.596960",14,30,7,14,10,13,4,15,19,5,2,1,5,12,45,"2016-12-31 14:52:28.006618","SUU","NAU","14:00 PM ET","--",323,"SUU","12/31/2016",13,78,38,12,6,2,14,0.401,0.712,0.318,806,264,371,108,340,1018,162,328,490,158,180,73,30,158,"-1","2016-12-31 13:18:17",85,"0",2016-12-31 15:02:35,FALSE,12,-5,"TEAM1"
400916367,24,66,7,31,4,21,16,28,44,14,11,2,14,22,59,"2017-01-01 03:39:33.412212",13,31,3,14,1,2,4,13,17,10,6,0,8,10,30,"2016-12-31 17:44:33.107411","UNCO","PRST","17:05 PM ET","--",409,"PRST","12/31/2016",12,91,36,19,11,2,11,0.513,0.665,0.398,797,159,239,111,279,1088,136,295,431,224,136,127,29,156,"+6.5","2016-12-31 16:00:34",80,"+5",2016-12-31 17:54:22,TRUE,-13,-3,"TEAM2"
400916367,26,55,10,28,11,20,8,35,43,17,5,2,16,18,73,"2017-01-01 03:39:33.393017",12,26,3,12,6,7,2,15,17,7,4,1,9,5,33,"2016-12-31 17:44:33.100314","UNCO","PRST","17:05 PM ET","--",307,"UNCO","12/31/2016",12,72,38,13,5,2,14,0.444,0.626,0.351,691,144,230,102,291,860,120,331,451,153,172,59,23,156,"+6.5","2016-12-31 16:00:34",80,"+5",2016-12-31 17:54:22,FALSE,-13,-3,"TEAM1"
400916369,29,48,10,16,14,19,8,26,34,17,6,4,11,18,82,"2017-01-06 03:38:11.203633",15,27,3,6,1,2,5,13,18,6,6,1,6,10,34,"2017-01-05 21:48:44.695445","MTST","EWU","21:05 PM ET","--",366,"EWU","01/05/2017",14,76,34,13,5,6,13,0.448,0.77,0.364,817,204,265,125,343,1061,130,349,479,181,175,63,80,158,"+5.5","2017-01-05 21:00:44",75.5,"0",2017-01-05 22:00:33,TRUE,-26.5,12,"TEAM2"
400916369,22,58,9,28,11,15,12,14,26,11,5,1,12,22,64,"2017-01-06 03:38:11.196804",6,22,2,13,8,10,4,7,11,3,4,0,10,7,22,"2017-01-05 21:48:44.680867","MTST","EWU","21:05 PM ET","--",407,"MTST","01/05/2017",15,81,38,13,4,3,12,0.433,0.739,0.38,941,246,333,160,421,1220,171,398,569,198,187,67,39,158,"+5.5","2017-01-05 21:00:44",75.5,"0",2017-01-05 22:00:33,FALSE,-26.5,12,"TEAM1"
400916370,22,55,9,23,10,14,6,27,33,12,5,0,18,22,63,"2017-01-06 03:35:53.726684",11,27,3,10,1,2,2,16,18,5,3,0,13,9,26,"2017-01-05 20:48:47.593089","NAU","UND","20:00 PM ET","--",319,"NAU","01/05/2017",14,69,37,14,4,2,13,0.376,0.679,0.307,849,212,312,110,358,960,171,348,519,195,185,57,32,153,"+16","2017-01-05 18:36:23",78,"+8",2017-01-05 20:58:25,FALSE,-16,-7,"TEAM1"
400916370,24,60,5,17,15,23,12,26,38,10,11,4,13,17,68,"2017-01-06 03:35:53.732357",13,31,1,7,6,9,4,12,16,5,8,3,6,5,33,"2017-01-05 20:48:47.607134","NAU","UND","20:00 PM ET","--",346,"UND","01/05/2017",12,79,36,16,7,3,13,0.478,0.652,0.341,724,172,264,79,232,943,110,325,435,193,158,89,32,153,"+16","2017-01-05 18:36:23",78,"+8",2017-01-05 20:58:25,TRUE,-16,-7,"TEAM2"
400916372,20,44,3,12,14,24,11,28,39,7,0,4,20,26,57,"2017-01-06 03:38:39.023300",7,23,1,6,6,9,7,16,23,2,0,2,9,10,21,"2017-01-05 22:50:33.468864","MONT","IDHO","22:00 PM ET","--",283,"IDHO","01/05/2017",12,69,37,14,6,2,13,0.412,0.685,0.34,687,176,257,91,268,833,141,297,438,166,151,70,19,136.5,"-1.5","2017-01-05 13:36:38",72,"+1.5",2017-01-05 23:02:24,TRUE,-12.5,-10,"TEAM2"
400916372,20,58,12,32,18,24,12,19,31,12,8,2,6,23,70,"2017-01-06 03:38:39.009469",11,30,7,16,2,4,4,11,15,8,2,2,2,10,31,"2017-01-05 22:50:33.463888","MONT","IDHO","22:00 PM ET","--",385,"MONT","01/05/2017",15,72,33,14,5,3,12,0.44,0.76,0.375,875,196,258,121,323,1087,140,359,499,205,179,80,43,136.5,"-1.5","2017-01-05 13:36:38",72,"+1.5",2017-01-05 23:02:24,FALSE,-12.5,-10,"TEAM1"
400916373,23,57,6,19,7,8,3,31,34,9,5,3,11,21,59,"2017-01-08 03:38:50.032298",11,29,3,8,1,2,1,17,18,4,4,2,6,9,26,"2017-01-07 16:46:21.716819","MONT","EWU","16:05 PM ET","--",395,"EWU","01/07/2017",15,76,34,13,5,6,12,0.457,0.768,0.376,865,218,284,135,359,1143,138,375,513,198,186,69,84,144.5,"+1.5","2017-01-07 15:12:28",74.5,"+0.5",2017-01-07 16:48:31,TRUE,-21,3,"TEAM2"
400916373,22,52,5,18,16,24,4,32,36,9,6,0,10,14,65,"2017-01-08 03:38:50.026894",11,28,0,7,1,4,2,18,20,3,4,0,6,7,23,"2017-01-07 16:46:21.711802","MONT","EWU","16:05 PM ET","--",405,"MONT","01/07/2017",16,72,33,14,6,3,12,0.434,0.759,0.375,933,214,282,133,355,1157,152,378,530,217,185,88,45,144.5,"+1.5","2017-01-07 15:12:28",74.5,"+0.5",2017-01-07 16:48:31,FALSE,-21,3,"TEAM1"
400916374,15,58,3,17,32,42,14,24,38,6,5,2,14,22,65,"2017-01-08 03:39:53.097855",5,24,0,7,15,18,5,14,19,3,3,0,10,10,25,"2017-01-07 17:58:17.746793","SUU","UND","17:00 PM ET","--",381,"SUU","01/07/2017",15,79,38,12,6,3,14,0.413,0.715,0.335,923,296,414,131,391,1189,177,391,568,183,203,85,38,127,"+12.5","2017-01-07 13:48:27",82.5,"+2.5",2017-01-07 17:58:08,FALSE,23.5,-18,"TEAM1"
400916374,35,66,9,25,16,23,13,33,46,23,6,5,13,29,95,"2017-01-08 03:39:53.103113",17,34,3,13,6,11,6,16,22,10,4,3,7,13,43,"2017-01-07 17:58:17.754125","SUU","UND","17:00 PM ET","--",370,"UND","01/07/2017",13,78,36,16,8,3,13,0.472,0.652,0.337,784,187,287,84,249,1011,122,351,473,203,171,100,36,127,"+12.5","2017-01-07 13:48:27",82.5,"+2.5",2017-01-07 17:58:08,TRUE,23.5,-18,"TEAM2"
400916375,25,59,11,30,18,21,6,32,38,11,4,0,13,26,79,"2017-01-08 03:45:34.320577",10,24,4,11,6,9,1,14,15,7,0,0,7,13,30,"2017-01-07 21:54:34.605379","NAU","UNCO","21:00 PM ET","--",341,"NAU","01/07/2017",15,68,37,14,4,2,14,0.377,0.681,0.312,904,222,326,119,381,1023,177,375,552,207,203,62,32,137.5,"-8","2017-01-07 19:48:13",78.5,"+3.5",2017-01-07 21:56:10,FALSE,11,-10,"TEAM1"
400916375,25,56,13,33,20,35,15,30,45,18,2,3,12,23,83,"2017-01-08 03:45:34.326957",10,25,6,17,14,20,8,15,23,8,2,0,7,11,40,"2017-01-07 21:54:34.620217","NAU","UNCO","21:00 PM ET","--",359,"UNCO","01/07/2017",14,72,39,13,5,2,14,0.44,0.625,0.352,815,170,272,121,344,1009,146,395,541,183,200,65,31,137.5,"-8","2017-01-07 19:48:13",78.5,"+3.5",2017-01-07 21:56:10,TRUE,11,-10,"TEAM2"
400916378,28,53,9,23,18,23,7,17,24,14,9,1,10,23,83,"2017-01-08 03:46:12.694882",14,25,3,9,4,5,2,9,11,6,3,1,4,11,35,"2017-01-07 22:46:16.340436","SAC","PRST","22:05 PM ET","--",433,"PRST","01/07/2017",13,88,37,18,11,2,12,0.502,0.627,0.381,863,163,260,118,310,1147,152,323,475,238,150,138,31,126.5,"+10","2017-01-07 19:48:13",78.5,"+5",2017-01-07 22:52:09,TRUE,21,1,"TEAM2"
400916378,25,50,8,13,18,26,9,22,31,13,2,1,14,19,76,"2017-01-08 03:46:12.689481",10,24,5,7,9,12,5,10,15,5,1,0,5,7,34,"2017-01-07 22:46:16.334464","SAC","PRST","22:05 PM ET","--",324,"SAC","01/07/2017",13,67,36,13,5,5,12,0.428,0.636,0.265,757,159,250,65,245,872,111,353,464,169,152,65,59,126.5,"+10","2017-01-07 19:48:13",78.5,"+5",2017-01-07 22:52:09,FALSE,21,1,"TEAM1"
400916379,33,62,6,18,13,25,8,28,36,18,7,2,15,23,85,"2017-01-13 03:36:11.022539",16,32,3,7,7,12,3,18,21,8,3,1,6,9,42,"2017-01-12 21:52:31.424988","UND","MTST","21:00 PM ET","--",455,"MTST","01/12/2017",17,80,37,13,4,3,13,0.429,0.741,0.377,1061,275,371,180,477,1365,190,443,633,221,215,74,44,160,"+2","2017-01-12 19:42:27",85.5,"-",2017-01-12 21:56:20,TRUE,5.5,4,"TEAM2"
400916379,30,60,8,18,22,26,5,28,33,17,10,3,13,24,90,"2017-01-13 03:36:11.006875",14,32,4,10,6,9,2,15,17,8,6,3,7,12,38,"2017-01-12 21:52:31.418037","UND","MTST","21:00 PM ET","--",405,"UND","01/12/2017",14,79,37,16,8,3,13,0.476,0.655,0.339,850,203,310,93,274,1106,135,383,518,226,184,106,41,160,"+2","2017-01-12 19:42:27",85.5,"-",2017-01-12 21:56:20,FALSE,5.5,4,"TEAM1"
400916380,28,50,6,11,26,42,5,31,36,10,2,7,8,28,88,"2017-01-13 03:35:23.789344",14,27,4,7,12,16,2,13,15,6,1,3,3,11,44,"2017-01-12 21:24:24.496771","SAC","SUU","20:30 PM ET","--",349,"SAC","01/12/2017",14,68,35,13,5,4,12,0.432,0.641,0.283,807,177,276,73,258,948,120,375,495,182,166,67,60,153,"+2","2017-01-12 16:30:33",82.5,"+3",2017-01-12 21:30:33,FALSE,11.5,6,"TEAM1"
400916380,25,68,9,18,24,35,19,27,46,12,1,7,7,26,83,"2017-01-13 03:35:23.805031",11,31,3,5,13,15,8,13,21,5,0,4,5,11,38,"2017-01-12 21:24:24.503775","SAC","SUU","20:30 PM ET","--",396,"SUU","01/12/2017",16,78,38,12,6,3,14,0.404,0.719,0.328,981,328,456,134,408,1254,191,415,606,189,217,90,40,153,"+2","2017-01-12 16:30:33",82.5,"+3",2017-01-12 21:30:33,TRUE,11.5,6,"TEAM2"
400916382,32,61,15,31,10,14,10,30,40,19,8,5,12,25,89,"2017-01-13 03:36:16.824502",19,31,10,17,2,2,4,12,16,11,6,3,4,10,50,"2017-01-12 21:48:46.889149","UNCO","MONT","21:00 PM ET","--",427,"MONT","01/12/2017",17,72,33,13,6,3,11,0.434,0.752,0.37,985,230,306,138,373,1222,156,410,566,226,195,94,45,144,"-4.5","2017-01-12 18:06:18",79,"+1.5",2017-01-12 21:50:13,TRUE,15,20,"TEAM2"
400916382,22,54,4,14,20,29,9,24,33,6,5,3,13,12,68,"2017-01-13 03:36:16.817744",12,28,1,6,5,9,6,9,15,2,1,2,9,3,30,"2017-01-12 21:48:46.881292","UNCO","MONT","21:00 PM ET","--",384,"UNCO","01/12/2017",15,73,39,13,4,2,14,0.441,0.619,0.352,870,190,307,134,381,1092,161,425,586,201,212,67,34,144,"-4.5","2017-01-12 18:06:18",79,"+1.5",2017-01-12 21:50:13,FALSE,15,20,"TEAM1"
400916383,29,58,5,14,3,9,10,22,32,9,5,1,16,22,66,"2017-01-13 03:36:27.902949",14,27,1,4,1,3,7,11,18,2,2,1,11,11,30,"2017-01-12 21:48:53.012903","IDHO","WEB","21:00 PM ET","--",324,"IDHO","01/12/2017",14,70,37,13,6,2,13,0.411,0.697,0.333,789,225,323,100,300,973,163,357,520,182,186,79,29,132.5,"+10.5","2017-01-12 19:00:43",73,"+2.5",2017-01-12 21:50:13,FALSE,15.5,-15,"TEAM1"
400916383,31,54,14,24,15,22,5,24,29,17,6,3,11,19,91,"2017-01-13 03:36:27.908607",15,27,7,13,8,8,1,8,9,8,5,3,4,8,45,"2017-01-12 21:48:53.018400","IDHO","WEB","21:00 PM ET","--",317,"WEB","01/12/2017",12,77,33,14,5,3,12,0.485,0.672,0.394,654,174,259,109,277,919,85,305,390,168,140,60,34,132.5,"+10.5","2017-01-12 19:00:43",73,"+2.5",2017-01-12 21:50:13,TRUE,15.5,-15,"TEAM2"
400916384,33,56,8,18,18,23,6,22,28,13,8,2,13,18,92,"2017-01-13 03:36:52.802309",20,29,4,5,0,0,3,8,11,9,6,1,6,5,44,"2017-01-12 21:42:33.445489","EWU","IDST","21:05 PM ET","--",418,"EWU","01/12/2017",16,75,34,13,5,5,12,0.453,0.771,0.373,922,225,292,141,378,1202,141,406,547,207,197,74,87,143,"-3.5","2017-01-12 20:24:30",79.5,"-2",2017-01-12 21:52:08,FALSE,22.5,2,"TEAM1"
400916384,32,63,10,30,11,17,11,16,27,8,6,2,15,22,85,"2017-01-13 03:36:52.809173",17,28,6,12,2,4,4,6,10,5,3,2,8,5,42,"2017-01-12 21:42:33.460030","EWU","IDST","21:05 PM ET","--",311,"IDST","01/12/2017",14,65,29,11,7,2,14,0.412,0.67,0.37,754,179,267,115,311,916,87,315,402,151,201,104,33,143,"-3.5","2017-01-12 20:24:30",79.5,"-2",2017-01-12 21:52:08,TRUE,22.5,2,"TEAM2"
400916385,23,57,10,25,12,16,8,24,32,15,11,3,13,20,68,"2017-01-15 03:38:46.909514",13,29,5,13,2,3,2,15,17,7,5,2,7,10,33,"2017-01-14 16:52:28.768127","UNCO","MTST","16:00 PM ET","--",488,"MTST","01/14/2017",18,81,37,13,5,3,13,0.435,0.727,0.376,1123,288,396,186,495,1450,198,471,669,239,230,81,46,158,"+5","2017-01-14 15:00:45",80.5,"-1",2017-01-14 16:54:10,TRUE,-24.5,13,"TEAM2"
400916385,18,52,8,25,9,20,13,27,40,10,4,2,21,18,53,"2017-01-15 03:38:46.903929",7,27,2,15,4,9,7,14,21,3,2,0,10,6,20,"2017-01-14 16:52:28.761026","UNCO","MTST","16:00 PM ET","--",406,"UNCO","01/14/2017",16,73,39,13,5,2,14,0.439,0.625,0.349,924,210,336,138,395,1160,170,449,619,207,225,72,37,158,"+5","2017-01-14 15:00:45",80.5,"-1",2017-01-14 16:54:10,FALSE,-24.5,13,"TEAM1"
400916386,30,63,5,21,23,38,14,32,46,14,12,5,13,13,88,"2017-01-15 03:46:53.471100",15,32,2,9,5,10,8,14,22,9,4,3,7,4,37,"2017-01-14 21:16:22.680862","PRST","SUU","20:30 PM ET","--",461,"PRST","01/14/2017",14,88,36,18,11,2,11,0.503,0.64,0.381,916,181,283,127,333,1230,159,340,499,252,160,147,32,167,"-6","2017-01-14 20:18:25",88,"-4.5",2017-01-14 21:20:26,FALSE,1,-6,"TEAM1"
400916386,26,63,12,32,13,17,9,26,35,16,5,5,19,23,77,"2017-01-15 03:46:53.485843",15,33,9,17,4,5,6,10,16,9,2,3,8,7,43,"2017-01-14 21:16:22.687416","PRST","SUU","20:30 PM ET","--",421,"SUU","01/14/2017",17,79,38,12,5,3,13,0.401,0.717,0.336,1049,352,491,143,426,1337,210,442,652,201,224,91,47,167,"-6","2017-01-14 20:18:25",88,"-4.5",2017-01-14 21:20:26,TRUE,1,-6,"TEAM2"
400916388,28,63,4,16,16,25,11,25,36,11,5,3,7,15,76,"2017-01-15 03:47:13.600837",14,33,3,10,1,2,4,10,14,7,4,1,6,6,32,"2017-01-14 21:46:18.660801","UND","MONT","21:00 PM ET","--",459,"MONT","01/14/2017",18,73,34,14,6,3,12,0.439,0.75,0.379,1046,240,320,153,404,1311,166,440,606,245,207,102,50,148,"+6.5","2017-01-14 19:00:42",77,"+4",2017-01-14 21:52:11,TRUE,-8,1,"TEAM2"
400916388,27,59,4,10,12,15,9,27,36,12,2,4,15,20,70,"2017-01-15 03:47:13.594796",13,26,1,4,4,5,4,15,19,7,2,3,11,6,31,"2017-01-14 21:46:18.655453","UND","MONT","21:00 PM ET","--",435,"UND","01/14/2017",15,80,37,16,8,3,13,0.478,0.67,0.346,910,225,336,101,292,1196,140,411,551,243,197,116,44,148,"+6.5","2017-01-14 19:00:42",77,"+4",2017-01-14 21:52:11,FALSE,-8,1,"TEAM1"
400916389,28,67,4,15,7,7,13,19,32,7,2,3,6,20,67,"2017-01-15 03:47:22.489816",14,33,4,8,3,3,7,11,18,2,1,3,3,11,35,"2017-01-14 21:50:22.955460","EWU","WEB","21:00 PM ET","--",451,"EWU","01/14/2017",17,76,34,13,5,5,12,0.461,0.771,0.376,978,243,315,149,396,1294,147,428,575,220,210,82,89,145.5,"+8.5","2017-01-14 20:30:25",76,"+8",2017-01-14 21:54:22,FALSE,-6.5,7,"TEAM1"
400916389,22,47,6,17,20,22,7,26,33,8,3,4,11,12,70,"2017-01-15 03:47:22.496288",8,22,2,10,10,12,4,12,16,3,2,0,5,5,28,"2017-01-14 21:50:22.962834","EWU","WEB","21:00 PM ET","--",348,"WEB","01/14/2017",13,78,32,14,5,3,12,0.492,0.673,0.409,708,189,281,123,301,1010,90,329,419,185,151,66,37,145.5,"+8.5","2017-01-14 20:30:25",76,"+8",2017-01-14 21:54:22,TRUE,-6.5,7,"TEAM2"
400916390,22,49,9,23,24,28,8,24,32,12,5,2,9,21,77,"2017-01-15 03:47:54.962325",12,29,4,13,3,4,6,12,18,7,1,1,5,6,31,"2017-01-14 21:44:38.320230","IDHO","IDST","21:05 PM ET","--",353,"IDHO","01/14/2017",15,69,37,13,6,2,13,0.417,0.687,0.334,847,228,332,105,314,1039,173,379,552,191,202,84,30,138.5,"-1","2017-01-14 18:36:32",73,"+0.5",2017-01-14 21:48:18,FALSE,-4.5,1,"TEAM1"
400916390,18,52,11,32,15,19,11,19,30,9,3,3,14,21,62,"2017-01-15 03:47:54.969359",11,29,6,16,2,2,7,9,16,4,2,2,6,5,30,"2017-01-14 21:44:38.327644","IDHO","IDST","21:05 PM ET","--",343,"IDST","01/14/2017",15,67,29,11,7,2,14,0.42,0.669,0.367,817,190,284,125,341,1001,98,331,429,159,216,110,35,138.5,"-1","2017-01-14 18:36:32",73,"+0.5",2017-01-14 21:48:18,TRUE,-4.5,1,"TEAM2"
400916391,35,65,5,21,9,14,10,26,36,15,7,6,6,20,84,"2017-01-20 03:37:34.095882",15,33,3,17,4,4,3,15,18,6,2,1,2,8,37,"2017-01-19 21:46:18.533172","NAU","EWU","21:05 PM ET","--",479,"EWU","01/19/2017",18,76,34,13,5,5,12,0.458,0.776,0.372,1045,250,322,153,411,1361,160,447,607,227,216,84,92,149.5,"+7.5","2017-01-19 14:24:26",80,"+6.5",2017-01-19 21:58:19,TRUE,-1.5,6,"TEAM2"
400916391,21,53,9,20,11,19,10,23,33,11,2,2,14,16,62,"2017-01-20 03:37:34.090379",11,29,6,14,3,6,5,14,19,7,1,1,5,6,31,"2017-01-19 21:46:18.528039","NAU","EWU","21:05 PM ET","--",413,"NAU","01/19/2017",18,69,38,14,4,2,14,0.383,0.701,0.325,1078,274,391,147,452,1247,208,472,680,249,252,73,37,149.5,"+7.5","2017-01-19 14:24:26",80,"+6.5",2017-01-19 21:58:19,FALSE,-1.5,6,"TEAM1"
400916392,30,53,5,10,18,23,10,27,37,9,5,3,17,18,83,"2017-01-20 03:35:59.434727",12,30,3,5,8,10,7,11,18,4,2,1,9,9,35,"2017-01-19 20:50:34.905262","WEB","UND","20:00 PM ET","--",462,"UND","01/19/2017",16,79,37,16,7,3,13,0.477,0.675,0.348,969,237,351,105,302,1266,149,438,587,255,212,118,48,145.5,"-1","2017-01-19 19:00:42",79.5,"+1.5",2017-01-19 21:00:37,TRUE,9,-5,"TEAM2"
400916392,29,61,11,26,8,8,5,17,22,11,8,2,13,21,77,"2017-01-20 03:35:59.427570",16,29,5,12,3,3,2,12,14,7,4,2,8,9,40,"2017-01-19 20:50:34.900250","WEB","UND","20:00 PM ET","--",370,"WEB","01/19/2017",14,77,32,14,5,3,12,0.49,0.69,0.406,755,209,303,129,318,1080,97,355,452,193,162,69,41,145.5,"-1","2017-01-19 19:00:42",79.5,"+1.5",2017-01-19 21:00:37,FALSE,9,-5,"TEAM1"
400916393,26,48,9,18,12,23,8,29,37,11,6,1,16,19,73,"2017-01-20 03:37:14.534681",12,22,6,11,2,4,0,8,8,6,2,0,9,8,32,"2017-01-19 21:48:43.475341","IDST","UNCO","21:00 PM ET","--",361,"IDST","01/19/2017",16,66,29,11,7,2,14,0.415,0.677,0.365,869,205,303,136,373,1063,109,350,459,168,230,113,38,142.5,"+6.5","2017-01-19 20:30:23",76.5,"+1",2017-01-19 21:54:13,FALSE,9,-11,"TEAM1"
400916393,25,55,13,35,6,19,14,25,39,17,2,1,14,23,69,"2017-01-20 03:37:14.540285",15,27,11,22,2,6,7,12,19,12,1,0,7,9,43,"2017-01-19 21:48:43.480861","IDST","UNCO","21:00 PM ET","--",424,"UNCO","01/19/2017",17,71,39,13,4,2,14,0.434,0.615,0.348,976,219,356,146,420,1213,183,476,659,217,246,76,39,142.5,"+6.5","2017-01-19 20:30:23",76.5,"+1",2017-01-19 21:54:13,TRUE,9,-11,"TEAM2"
400916394,26,58,5,19,22,26,14,28,42,8,4,4,14,19,79,"2017-01-20 03:37:55.960680",9,27,2,11,8,10,6,12,18,4,3,1,9,9,28,"2017-01-19 22:54:20.942950","SUU","IDHO","22:00 PM ET","--",375,"IDHO","01/19/2017",16,70,37,13,6,2,13,0.419,0.7,0.338,896,252,360,114,337,1116,181,403,584,203,211,89,32,150.5,"+11","2017-01-19 19:00:42",79,"+6.5",2017-01-19 23:00:28,TRUE,-16.5,1,"TEAM2"
400916394,18,55,9,26,22,25,8,20,28,11,5,5,13,25,67,"2017-01-20 03:37:55.953737",8,26,4,11,7,9,6,12,18,6,2,2,9,10,27,"2017-01-19 22:54:20.928835","SUU","IDHO","22:00 PM ET","--",447,"SUU","01/19/2017",18,79,38,12,5,3,14,0.402,0.719,0.338,1112,365,508,155,458,1414,219,468,687,217,243,96,52,150.5,"+11","2017-01-19 19:00:42",79,"+6.5",2017-01-19 23:00:28,FALSE,-16.5,1,"TEAM1"
400916395,32,69,5,22,10,17,13,27,40,20,9,1,16,27,79,"2017-01-20 03:38:01.710424",14,30,3,7,3,5,4,16,20,8,5,1,9,9,34,"2017-01-19 22:48:34.861784","MONT","PRST","22:05 PM ET","--",487,"MONT","01/19/2017",19,73,34,13,6,3,11,0.439,0.742,0.374,1109,256,345,157,420,1387,177,465,642,256,214,107,53,156,"-2","2017-01-19 21:24:28",82,"-1.5",2017-01-19 22:50:19,FALSE,-3,-3,"TEAM1"
400916395,30,55,10,20,18,34,6,27,33,17,8,5,15,19,88,"2017-01-20 03:38:01.715783",15,35,4,13,3,6,6,12,18,7,4,3,7,7,37,"2017-01-19 22:48:34.880496","MONT","PRST","22:05 PM ET","--",522,"PRST","01/19/2017",16,87,36,17,11,2,11,0.497,0.635,0.363,1050,212,334,138,380,1394,177,394,571,279,182,169,39,156,"-2","2017-01-19 21:24:28",82,"-1.5",2017-01-19 22:50:19,TRUE,-3,-3,"TEAM2"
400916396,25,55,8,20,16,26,12,21,33,13,6,1,11,19,74,"2017-01-20 03:38:06.470315",12,27,4,9,7,11,6,10,16,7,3,0,4,7,35,"2017-01-19 22:46:18.055718","MTST","SAC","22:05 PM ET","--",511,"MTST","01/19/2017",19,80,37,13,5,3,13,0.433,0.728,0.377,1180,300,412,196,520,1518,206,495,701,254,243,92,49,151,"+1","2017-01-19 21:24:28",77,"+3",2017-01-19 22:50:19,FALSE,-15,11,"TEAM1"
